Date,Country,Confirmed,Recovered,Deaths
2020-09-09,Taiwan*,495,475,7
2020-10-09,Taiwan*,496,475,7
2020-11-09,Taiwan*,498,475,7
2020-12-09,Taiwan*,498,475,7
2020-13-09,Taiwan*,498,475,7
2020-14-09,Taiwan*,499,476,7
2020-15-09,Taiwan*,499,476,7
2020-16-09,Taiwan*,500,477,7
2020-17-09,Taiwan*,503,478,7
2020-18-09,Taiwan*,503,478,7
2020-19-09,Taiwan*,506,479,7
2020-20-09,Taiwan*,507,479,7
2020-21-09,Taiwan*,509,479,7
2020-22-09,Taiwan*,509,479,7
2020-23-09,Taiwan*,509,480,7
2020-24-09,Taiwan*,509,480,7
2020-25-09,Taiwan*,510,480,7
2020-26-09,Taiwan*,510,480,7
2020-27-09,Taiwan*,510,480,7
2020-28-09,Taiwan*,513,482,7
2020-29-09,Taiwan*,513,482,7
2020-30-09,Taiwan*,514,483,7
2020-01-10,Taiwan*,515,484,7
2020-02-10,Taiwan*,517,484,7
2020-03-10,Taiwan*,517,484,7
2020-04-10,Taiwan*,517,484,7
2020-05-10,Taiwan*,518,485,7
2020-06-10,Taiwan*,521,485,7
2020-07-10,Taiwan*,523,486,7
2020-08-10,Taiwan*,524,487,7
2020-09-10,Taiwan*,527,488,7
2020-10-10,Taiwan*,527,488,7
2020-11-10,Taiwan*,527,488,7
2020-12-10,Taiwan*,529,489,7
2020-13-10,Taiwan*,530,489,7
2020-14-10,Taiwan*,530,491,7
2020-15-10,Taiwan*,531,491,7
2020-16-10,Taiwan*,535,491,7
2020-17-10,Taiwan*,535,491,7
2020-18-10,Taiwan*,535,491,7
2020-19-10,Taiwan*,540,493,7
2020-20-10,Taiwan*,543,495,7
2020-21-10,Taiwan*,544,495,7
2020-22-10,Taiwan*,548,497,7
2020-23-10,Taiwan*,548,497,7
2020-24-10,Taiwan*,550,502,7
2020-25-10,Taiwan*,550,502,7
2020-26-10,Taiwan*,550,502,7
2020-27-10,Taiwan*,550,502,7
2020-28-10,Taiwan*,550,508,7
2020-29-10,Taiwan*,553,513,7
2020-30-10,Taiwan*,554,514,7
2020-31-10,Taiwan*,555,515,7
2020-01-11,Taiwan*,558,518,7
2020-02-11,Taiwan*,563,519,7
2020-03-11,Taiwan*,567,521,7
2020-04-11,Taiwan*,568,521,7
2020-05-11,Taiwan*,569,523,7
2020-06-11,Taiwan*,573,523,7
2020-07-11,Taiwan*,573,523,7
2020-08-11,Taiwan*,577,524,7
2020-09-11,Taiwan*,578,526,7
2020-10-11,Taiwan*,580,528,7
2020-11-11,Taiwan*,584,528,7
2020-12-11,Taiwan*,589,532,7
2020-13-11,Taiwan*,597,533,7
2020-14-11,Taiwan*,600,535,7
2020-15-11,Taiwan*,602,536,7
2020-16-11,Taiwan*,603,536,7
2020-17-11,Taiwan*,605,539,7
2020-18-11,Taiwan*,607,541,7
2020-19-11,Taiwan*,609,545,7
2020-20-11,Taiwan*,611,546,7
2020-21-11,Taiwan*,611,546,7
2020-22-11,Taiwan*,617,548,7
2020-23-11,Taiwan*,618,549,7
2020-24-11,Taiwan*,618,549,7
2020-25-11,Taiwan*,623,553,7
2020-26-11,Taiwan*,625,555,7
2020-27-11,Taiwan*,639,555,7
2020-28-11,Taiwan*,648,556,7
2020-29-11,Taiwan*,651,565,7
2020-30-11,Taiwan*,675,565,7
2020-01-12,Taiwan*,679,568,7
2020-02-12,Taiwan*,685,570,7
2020-03-12,Taiwan*,686,572,7
2020-04-12,Taiwan*,690,572,7
2020-05-12,Taiwan*,694,574,7
2020-06-12,Taiwan*,716,574,7
2020-07-12,Taiwan*,716,574,7
2020-08-12,Taiwan*,718,582,7
2020-09-12,Taiwan*,720,585,7
2020-10-12,Taiwan*,724,590,7
2020-11-12,Taiwan*,725,595,7
2020-12-12,Taiwan*,733,601,7
2020-13-12,Taiwan*,736,606,7
2020-14-12,Taiwan*,740,606,7
2020-15-12,Taiwan*,742,611,7
2020-16-12,Taiwan*,749,612,7
2020-17-12,Taiwan*,757,616,7
2020-18-12,Taiwan*,759,619,7
2020-19-12,Taiwan*,763,625,7
2020-20-12,Taiwan*,766,627,7
2020-21-12,Taiwan*,766,627,7
2020-22-12,Taiwan*,770,632,7
2020-23-12,Taiwan*,776,635,7
2020-24-12,Taiwan*,776,635,7
2020-25-12,Taiwan*,780,640,7
2020-26-12,Taiwan*,783,647,7
2020-27-12,Taiwan*,785,653,7
2020-28-12,Taiwan*,793,654,7
2020-29-12,Taiwan*,795,661,7
2020-30-12,Taiwan*,797,666,7
2020-31-12,Taiwan*,799,671,7
2021-01-01,Taiwan*,802,682,7
2021-02-01,Taiwan*,808,686,7
2021-03-01,Taiwan*,812,689,7
2021-04-01,Taiwan*,815,696,7
2021-05-01,Taiwan*,817,697,7
2021-06-01,Taiwan*,819,700,7
2021-07-01,Taiwan*,822,708,7
2021-08-01,Taiwan*,825,714,7
2021-09-01,Taiwan*,828,720,7
2021-10-01,Taiwan*,828,720,7
2021-11-01,Taiwan*,834,726,7
2021-12-01,Taiwan*,838,730,7
2021-13-01,Taiwan*,842,731,7
2021-14-01,Taiwan*,842,731,7
2021-15-01,Taiwan*,843,741,7
2021-16-01,Taiwan*,851,751,7
2021-17-01,Taiwan*,855,755,7
2021-18-01,Taiwan*,862,756,7
2021-19-01,Taiwan*,868,766,7
2021-20-01,Taiwan*,870,769,7
2021-21-01,Taiwan*,881,777,7
2021-22-01,Taiwan*,881,777,7
2021-23-01,Taiwan*,884,783,7
2021-24-01,Taiwan*,889,787,7
2021-25-01,Taiwan*,889,787,7
2021-26-01,Taiwan*,890,797,7
2021-27-01,Taiwan*,893,803,7
2021-28-01,Taiwan*,895,809,7
2021-29-01,Taiwan*,899,813,7
2021-30-01,Taiwan*,909,823,8
2021-31-01,Taiwan*,911,830,8
2021-01-02,Taiwan*,912,830,8
2021-02-02,Taiwan*,915,832,8
2021-03-02,Taiwan*,917,834,8
2021-04-02,Taiwan*,919,839,9
2021-05-02,Taiwan*,923,841,9
2021-06-02,Taiwan*,924,843,9
2021-07-02,Taiwan*,927,844,9
2021-08-02,Taiwan*,928,848,9
2021-09-02,Taiwan*,933,850,9
2021-10-02,Taiwan*,935,853,9
2021-11-02,Taiwan*,936,859,9
2021-12-02,Taiwan*,937,859,9
2021-13-02,Taiwan*,937,859,9
2021-14-02,Taiwan*,937,859,9
2021-15-02,Taiwan*,937,859,9
2021-16-02,Taiwan*,937,859,9
2021-17-02,Taiwan*,938,879,9
2021-18-02,Taiwan*,940,886,9
2021-19-02,Taiwan*,941,888,9
2021-20-02,Taiwan*,942,893,9
2021-21-02,Taiwan*,942,893,9
2021-22-02,Taiwan*,942,893,9
2021-23-02,Taiwan*,942,893,9
2021-24-02,Taiwan*,946,899,9
2021-25-02,Taiwan*,951,906,9
2021-26-02,Taiwan*,951,906,9
2021-27-02,Taiwan*,954,917,9
2021-28-02,Taiwan*,955,919,9
2021-01-03,Taiwan*,955,919,9
2021-02-03,Taiwan*,955,919,9
2021-03-03,Taiwan*,958,926,9
2021-04-03,Taiwan*,960,928,9
2021-05-03,Taiwan*,960,928,9
2021-06-03,Taiwan*,967,932,10
2021-07-03,Taiwan*,969,932,10
2021-08-03,Taiwan*,976,932,10
2021-09-03,Taiwan*,977,932,10
2021-10-03,Taiwan*,978,936,10
2021-11-03,Taiwan*,978,936,10
2021-12-03,Taiwan*,984,942,10
2021-13-03,Taiwan*,984,942,10
2021-14-03,Taiwan*,985,950,10
2021-15-03,Taiwan*,990,951,10
2021-16-03,Taiwan*,990,951,10
2021-17-03,Taiwan*,990,956,10
2021-18-03,Taiwan*,998,958,10
2021-19-03,Taiwan*,1004,959,10
2021-20-03,Taiwan*,1005,961,10
2021-21-03,Taiwan*,1006,963,10
2021-22-03,Taiwan*,1006,963,10
2021-23-03,Taiwan*,1007,969,10
2021-24-03,Taiwan*,1009,969,10
2021-25-03,Taiwan*,1012,971,10
2021-26-03,Taiwan*,1013,973,10
2021-27-03,Taiwan*,1020,978,10
2021-28-03,Taiwan*,1022,979,10
2020-22-01,Tajikistan,0,0,0
2020-23-01,Tajikistan,0,0,0
2020-24-01,Tajikistan,0,0,0
2020-25-01,Tajikistan,0,0,0
2020-26-01,Tajikistan,0,0,0
2020-27-01,Tajikistan,0,0,0
2020-28-01,Tajikistan,0,0,0
2020-29-01,Tajikistan,0,0,0
2020-30-01,Tajikistan,0,0,0
2020-31-01,Tajikistan,0,0,0
2020-01-02,Tajikistan,0,0,0
2020-02-02,Tajikistan,0,0,0
2020-03-02,Tajikistan,0,0,0
2020-04-02,Tajikistan,0,0,0
2020-05-02,Tajikistan,0,0,0
2020-06-02,Tajikistan,0,0,0
2020-07-02,Tajikistan,0,0,0
2020-08-02,Tajikistan,0,0,0
2020-09-02,Tajikistan,0,0,0
2020-10-02,Tajikistan,0,0,0
2020-11-02,Tajikistan,0,0,0
2020-12-02,Tajikistan,0,0,0
2020-13-02,Tajikistan,0,0,0
2020-14-02,Tajikistan,0,0,0
2020-15-02,Tajikistan,0,0,0
2020-16-02,Tajikistan,0,0,0
2020-17-02,Tajikistan,0,0,0
2020-18-02,Tajikistan,0,0,0
2020-19-02,Tajikistan,0,0,0
2020-20-02,Tajikistan,0,0,0
2020-21-02,Tajikistan,0,0,0
2020-22-02,Tajikistan,0,0,0
2020-23-02,Tajikistan,0,0,0
2020-24-02,Tajikistan,0,0,0
2020-25-02,Tajikistan,0,0,0
2020-26-02,Tajikistan,0,0,0
2020-27-02,Tajikistan,0,0,0
2020-28-02,Tajikistan,0,0,0
2020-29-02,Tajikistan,0,0,0
2020-01-03,Tajikistan,0,0,0
2020-02-03,Tajikistan,0,0,0
2020-03-03,Tajikistan,0,0,0
2020-04-03,Tajikistan,0,0,0
2020-05-03,Tajikistan,0,0,0
2020-06-03,Tajikistan,0,0,0
2020-07-03,Tajikistan,0,0,0
2020-08-03,Tajikistan,0,0,0
2020-09-03,Tajikistan,0,0,0
2020-10-03,Tajikistan,0,0,0
2020-11-03,Tajikistan,0,0,0
2020-12-03,Tajikistan,0,0,0
2020-13-03,Tajikistan,0,0,0
2020-14-03,Tajikistan,0,0,0
2020-15-03,Tajikistan,0,0,0
2020-16-03,Tajikistan,0,0,0
2020-17-03,Tajikistan,0,0,0
2020-18-03,Tajikistan,0,0,0
2020-19-03,Tajikistan,0,0,0
2020-20-03,Tajikistan,0,0,0
2020-21-03,Tajikistan,0,0,0
2020-22-03,Tajikistan,0,0,0
2020-23-03,Tajikistan,0,0,0
2020-24-03,Tajikistan,0,0,0
2020-25-03,Tajikistan,0,0,0
2020-26-03,Tajikistan,0,0,0
2020-27-03,Tajikistan,0,0,0
2020-28-03,Tajikistan,0,0,0
2020-29-03,Tajikistan,0,0,0
2020-30-03,Tajikistan,0,0,0
2020-31-03,Tajikistan,0,0,0
2020-01-04,Tajikistan,0,0,0
2020-02-04,Tajikistan,0,0,0
2020-03-04,Tajikistan,0,0,0
2020-04-04,Tajikistan,0,0,0
2020-05-04,Tajikistan,0,0,0
2020-06-04,Tajikistan,0,0,0
2020-07-04,Tajikistan,0,0,0
2020-08-04,Tajikistan,0,0,0
2020-09-04,Tajikistan,0,0,0
2020-10-04,Tajikistan,0,0,0
2020-11-04,Tajikistan,0,0,0
2020-12-04,Tajikistan,0,0,0
2020-13-04,Tajikistan,0,0,0
2020-14-04,Tajikistan,0,0,0
2020-15-04,Tajikistan,0,0,0
2020-16-04,Tajikistan,0,0,0
2020-17-04,Tajikistan,0,0,0
2020-18-04,Tajikistan,0,0,0
2020-19-04,Tajikistan,0,0,0
2020-20-04,Tajikistan,0,0,0
2020-21-04,Tajikistan,0,0,0
2020-22-04,Tajikistan,0,0,0
2020-23-04,Tajikistan,0,0,0
2020-24-04,Tajikistan,0,0,0
2020-25-04,Tajikistan,0,0,0
2020-26-04,Tajikistan,0,0,0
2020-27-04,Tajikistan,0,0,0
2020-28-04,Tajikistan,0,0,0
2020-29-04,Tajikistan,0,0,0
2020-30-04,Tajikistan,15,0,0
2020-01-05,Tajikistan,15,0,0
2020-02-05,Tajikistan,76,0,2
2020-03-05,Tajikistan,128,0,2
2020-04-05,Tajikistan,230,0,3
2020-05-05,Tajikistan,293,0,5
2020-06-05,Tajikistan,379,0,8
2020-07-05,Tajikistan,461,0,12
2020-08-05,Tajikistan,522,0,12
2020-09-05,Tajikistan,612,0,20
2020-10-05,Tajikistan,612,0,20
2020-11-05,Tajikistan,661,0,21
2020-12-05,Tajikistan,729,0,21
2020-13-05,Tajikistan,801,0,23
2020-14-05,Tajikistan,907,0,29
2020-15-05,Tajikistan,1118,0,33
2020-16-05,Tajikistan,1322,0,36
2020-17-05,Tajikistan,1524,0,39
2020-18-05,Tajikistan,1729,0,41
2020-19-05,Tajikistan,1936,641,41
2020-20-05,Tajikistan,2140,470,41
2020-21-05,Tajikistan,2350,470,44
2020-22-05,Tajikistan,2551,1089,44
2020-23-05,Tajikistan,2738,1223,44
2020-24-05,Tajikistan,2929,1301,46
2020-25-05,Tajikistan,3100,1395,46
2020-26-05,Tajikistan,3266,1417,47
2020-27-05,Tajikistan,3424,1575,47
2020-28-05,Tajikistan,3563,1674,47
2020-29-05,Tajikistan,3686,1769,47
2020-30-05,Tajikistan,3807,1865,47
2020-31-05,Tajikistan,3930,2004,47
2020-01-06,Tajikistan,4013,2089,47
2020-02-06,Tajikistan,4100,2217,47
2020-03-06,Tajikistan,4191,2347,48
2020-04-06,Tajikistan,4289,2401,48
2020-05-06,Tajikistan,4370,2491,48
2020-06-06,Tajikistan,4453,2583,48
2020-07-06,Tajikistan,4529,2673,48
2020-08-06,Tajikistan,4609,2763,48
2020-09-06,Tajikistan,4690,2815,48
2020-10-06,Tajikistan,4763,2947,48
2020-11-06,Tajikistan,4834,3062,49
2020-12-06,Tajikistan,4902,3158,49
2020-13-06,Tajikistan,4971,3288,50
2020-14-06,Tajikistan,5035,3409,50
2020-15-06,Tajikistan,5097,3503,50
2020-16-06,Tajikistan,5160,3624,50
2020-17-06,Tajikistan,5221,3700,51
2020-18-06,Tajikistan,5279,3762,51
2020-19-06,Tajikistan,5338,3830,51
2020-20-06,Tajikistan,5399,3894,52
2020-21-06,Tajikistan,5457,3995,52
2020-22-06,Tajikistan,5513,4039,52
2020-23-06,Tajikistan,5567,4109,52
2020-24-06,Tajikistan,5630,4194,52
2020-25-06,Tajikistan,5691,4267,52
2020-26-06,Tajikistan,5747,4331,52
2020-27-06,Tajikistan,5799,4391,52
2020-28-06,Tajikistan,5849,4448,52
2020-29-06,Tajikistan,5900,4506,52
2020-30-06,Tajikistan,5900,4506,52
2020-01-07,Tajikistan,6005,4627,52
2020-02-07,Tajikistan,6058,4690,52
2020-03-07,Tajikistan,6058,4690,52
2020-04-07,Tajikistan,6159,4809,52
2020-05-07,Tajikistan,6213,4858,53
2020-06-07,Tajikistan,6262,4914,53
2020-07-07,Tajikistan,6315,4965,53
2020-08-07,Tajikistan,6364,5011,54
2020-09-07,Tajikistan,6410,5067,54
2020-10-07,Tajikistan,6457,5115,55
2020-11-07,Tajikistan,6506,5176,55
2020-12-07,Tajikistan,6552,5228,55
2020-13-07,Tajikistan,6596,5278,55
2020-14-07,Tajikistan,6643,5332,56
2020-15-07,Tajikistan,6695,5383,56
2020-16-07,Tajikistan,6741,5431,56
2020-17-07,Tajikistan,6786,5483,56
2020-18-07,Tajikistan,6834,5529,57
2020-19-07,Tajikistan,6878,5578,57
2020-20-07,Tajikistan,6921,5629,57
2020-21-07,Tajikistan,6967,5683,57
2020-22-07,Tajikistan,7015,5741,58
2020-23-07,Tajikistan,7060,5793,58
2020-24-07,Tajikistan,7104,5851,58
2020-25-07,Tajikistan,7150,5906,59
2020-26-07,Tajikistan,7192,5970,59
2020-27-07,Tajikistan,7235,6028,60
2020-28-07,Tajikistan,7276,6065,60
2020-29-07,Tajikistan,7320,6103,60
2020-30-07,Tajikistan,7366,6151,60
2020-31-07,Tajikistan,7409,6193,60
2020-01-08,Tajikistan,7451,6233,60
2020-02-08,Tajikistan,7495,6276,61
2020-03-08,Tajikistan,7538,6317,61
2020-04-08,Tajikistan,7583,6356,61
2020-05-08,Tajikistan,7625,6399,61
2020-06-08,Tajikistan,7665,6443,62
2020-07-08,Tajikistan,7706,6484,62
2020-08-08,Tajikistan,7706,6484,62
2020-09-08,Tajikistan,7745,6484,62
2020-10-08,Tajikistan,7827,6614,62
2020-11-08,Tajikistan,7871,6653,63
2020-12-08,Tajikistan,7912,6696,63
2020-13-08,Tajikistan,7950,6741,63
2020-14-08,Tajikistan,7989,6777,63
2020-15-08,Tajikistan,8029,6815,64
2020-16-08,Tajikistan,8065,6855,64
2020-17-08,Tajikistan,8099,6897,64
2020-18-08,Tajikistan,8131,6935,65
2020-19-08,Tajikistan,8166,6971,65
2020-20-08,Tajikistan,8203,7006,66
2020-21-08,Tajikistan,8241,7040,66
2020-22-08,Tajikistan,8277,7072,66
2020-23-08,Tajikistan,8311,7108,66
2020-24-08,Tajikistan,8346,7142,67
2020-25-08,Tajikistan,8379,7179,67
2020-26-08,Tajikistan,8413,7214,67
2020-27-08,Tajikistan,8449,7246,68
2020-28-08,Tajikistan,8481,7276,68
2020-29-08,Tajikistan,8516,7309,68
2020-30-08,Tajikistan,8516,7309,68
2020-31-08,Tajikistan,8583,7376,68
2020-01-09,Tajikistan,8619,7413,68
2020-02-09,Tajikistan,8654,7447,69
2020-03-09,Tajikistan,8690,7482,69
2020-04-09,Tajikistan,8724,7515,69
2020-05-09,Tajikistan,8757,7549,70
2020-06-09,Tajikistan,8792,7581,70
2020-07-09,Tajikistan,8824,7616,70
2020-08-09,Tajikistan,8860,7650,70
2020-09-09,Tajikistan,8899,7683,71
2020-10-09,Tajikistan,8939,7714,72
2020-11-09,Tajikistan,8977,7747,72
2020-12-09,Tajikistan,9014,7782,72
2020-13-09,Tajikistan,9049,7816,72
2020-14-09,Tajikistan,9088,7853,72
2020-15-09,Tajikistan,9129,7896,73
2020-16-09,Tajikistan,9171,7941,73
2020-17-09,Tajikistan,9214,7988,73
2020-18-09,Tajikistan,9259,8026,73
2020-19-09,Tajikistan,9303,8066,73
2020-20-09,Tajikistan,9346,8108,73
2020-21-09,Tajikistan,9388,8152,73
2020-22-09,Tajikistan,9432,8199,73
2020-23-09,Tajikistan,9475,8244,74
2020-24-09,Tajikistan,9520,8296,74
2020-25-09,Tajikistan,9562,8341,74
2020-26-09,Tajikistan,9605,8385,75
2020-27-09,Tajikistan,9646,8430,75
2020-28-09,Tajikistan,9685,8483,75
2020-29-09,Tajikistan,9726,8531,75
2020-30-09,Tajikistan,9769,8572,76
2020-01-10,Tajikistan,9811,8617,77
2020-02-10,Tajikistan,9852,8661,77
2020-03-10,Tajikistan,9895,8707,77
2020-04-10,Tajikistan,9935,8749,78
2020-05-10,Tajikistan,9974,8794,78
2020-06-10,Tajikistan,10014,8837,78
2020-07-10,Tajikistan,10055,8876,78
2020-08-10,Tajikistan,10097,8914,78
2020-09-10,Tajikistan,10137,8959,79
2020-10-10,Tajikistan,10180,9006,79
2020-11-10,Tajikistan,10222,9058,79
2020-12-10,Tajikistan,10260,9103,79
2020-13-10,Tajikistan,10297,9177,79
2020-14-10,Tajikistan,10336,9245,79
2020-15-10,Tajikistan,10374,9317,80
2020-16-10,Tajikistan,10414,9393,80
2020-17-10,Tajikistan,10455,9457,80
2020-18-10,Tajikistan,10493,9511,80
2020-19-10,Tajikistan,10533,9563,80
2020-20-10,Tajikistan,10574,9617,80
2020-21-10,Tajikistan,10613,9668,80
2020-22-10,Tajikistan,10653,9724,81
2020-23-10,Tajikistan,10695,9782,81
2020-24-10,Tajikistan,10736,9836,81
2020-25-10,Tajikistan,10776,9889,81
2020-26-10,Tajikistan,10819,9951,81
2020-27-10,Tajikistan,10860,10009,81
2020-28-10,Tajikistan,10900,10070,82
2020-29-10,Tajikistan,10939,10128,82
2020-30-10,Tajikistan,10977,10182,82
2020-31-10,Tajikistan,11017,10233,82
2020-01-11,Tajikistan,11054,10283,82
2020-02-11,Tajikistan,11096,10337,82
2020-03-11,Tajikistan,11139,10389,83
2020-04-11,Tajikistan,11180,10438,83
2020-05-11,Tajikistan,11219,10494,83
2020-06-11,Tajikistan,11256,10546,83
2020-07-11,Tajikistan,11294,10594,83
2020-08-11,Tajikistan,11336,10653,83
2020-09-11,Tajikistan,11376,10711,83
2020-10-11,Tajikistan,11417,10763,84
2020-11-11,Tajikistan,11456,10811,84
2020-12-11,Tajikistan,11496,10853,84
2020-13-11,Tajikistan,11534,10894,85
2020-14-11,Tajikistan,11573,10934,85
2020-15-11,Tajikistan,11610,10973,85
2020-16-11,Tajikistan,11649,11019,85
2020-17-11,Tajikistan,11689,11061,85
2020-18-11,Tajikistan,11731,11105,86
2020-19-11,Tajikistan,11772,11148,86
2020-20-11,Tajikistan,11815,11188,86
2020-21-11,Tajikistan,11854,11229,86
2020-22-11,Tajikistan,11894,11271,86
2020-23-11,Tajikistan,11932,11312,86
2020-24-11,Tajikistan,11971,11355,86
2020-25-11,Tajikistan,12008,11395,86
2020-26-11,Tajikistan,12044,11437,86
2020-27-11,Tajikistan,12082,11478,86
2020-28-11,Tajikistan,12118,11518,86
2020-29-11,Tajikistan,12155,11559,86
2020-30-11,Tajikistan,12194,11599,86
2020-01-12,Tajikistan,12231,11640,86
2020-02-12,Tajikistan,12269,11677,87
2020-03-12,Tajikistan,12308,11718,87
2020-04-12,Tajikistan,12349,11758,87
2020-05-12,Tajikistan,12389,11796,87
2020-06-12,Tajikistan,12428,11833,87
2020-07-12,Tajikistan,12469,11881,87
2020-08-12,Tajikistan,12511,11926,88
2020-09-12,Tajikistan,12551,11968,88
2020-10-12,Tajikistan,12588,12009,88
2020-11-12,Tajikistan,12588,12009,88
2020-12-12,Tajikistan,12624,12050,89
2020-13-12,Tajikistan,12704,12133,88
2020-14-12,Tajikistan,12741,12172,88
2020-15-12,Tajikistan,12777,12212,88
2020-16-12,Tajikistan,12815,12253,89
2020-17-12,Tajikistan,12852,12295,89
2020-18-12,Tajikistan,12888,12333,89
2020-19-12,Tajikistan,12923,12374,89
2020-20-12,Tajikistan,12960,12413,89
2020-21-12,Tajikistan,12998,12455,89
2020-22-12,Tajikistan,13034,12496,89
2020-23-12,Tajikistan,13071,12536,89
2020-24-12,Tajikistan,13106,12578,89
2020-25-12,Tajikistan,13138,12618,89
2020-26-12,Tajikistan,13172,12657,90
2020-27-12,Tajikistan,13205,12692,90
2020-28-12,Tajikistan,13237,12726,90
2020-29-12,Tajikistan,13265,12763,90
2020-30-12,Tajikistan,13296,12799,90
2020-31-12,Tajikistan,13296,12851,90
2021-01-01,Tajikistan,13296,12894,90
2021-02-01,Tajikistan,13300,12939,90
2021-03-01,Tajikistan,13300,12980,90
2021-04-01,Tajikistan,13300,13018,90
2021-05-01,Tajikistan,13305,13060,90
2021-06-01,Tajikistan,13305,13111,90
2021-07-01,Tajikistan,13305,13153,90
2021-08-01,Tajikistan,13305,13191,90
2021-09-01,Tajikistan,13305,13215,90
2021-10-01,Tajikistan,13308,13215,90
2021-11-01,Tajikistan,13308,13215,90
2021-12-01,Tajikistan,13308,13215,90
2021-13-01,Tajikistan,13308,13218,90
2021-14-01,Tajikistan,13308,13218,90
2021-15-01,Tajikistan,13308,13218,90
2021-16-01,Tajikistan,13308,13218,90
2021-17-01,Tajikistan,13308,13218,90
2021-18-01,Tajikistan,13308,13218,90
2021-19-01,Tajikistan,13308,13218,90
2021-20-01,Tajikistan,13308,13218,90
2021-21-01,Tajikistan,13308,13218,90
2021-22-01,Tajikistan,13308,13218,90
2021-23-01,Tajikistan,13308,13218,90
2021-24-01,Tajikistan,13308,13218,90
2021-25-01,Tajikistan,13308,13218,90
2021-26-01,Tajikistan,13308,13218,90
2021-27-01,Tajikistan,13308,13218,90
2021-28-01,Tajikistan,13308,13218,90
2021-29-01,Tajikistan,13308,13218,90
2021-30-01,Tajikistan,13308,13218,90
2021-31-01,Tajikistan,13308,13218,90
2021-01-02,Tajikistan,13308,13218,90
2021-02-02,Tajikistan,13308,13218,90
2021-03-02,Tajikistan,13308,13218,90
2021-04-02,Tajikistan,13308,13218,90
2021-05-02,Tajikistan,13308,13218,90
2021-06-02,Tajikistan,13308,13218,90
2021-07-02,Tajikistan,13308,13218,90
2021-08-02,Tajikistan,13308,13218,90
2021-09-02,Tajikistan,13308,13218,90
2021-10-02,Tajikistan,13308,13218,90
2021-11-02,Tajikistan,13308,13218,90
2021-12-02,Tajikistan,13308,13218,90
2021-13-02,Tajikistan,13308,13218,90
2021-14-02,Tajikistan,13308,13218,90
2021-15-02,Tajikistan,13308,13218,90
2021-16-02,Tajikistan,13308,13218,90
2021-17-02,Tajikistan,13308,13218,90
2021-18-02,Tajikistan,13308,13218,90
2021-19-02,Tajikistan,13308,13218,90
2021-20-02,Tajikistan,13308,13218,90
2021-21-02,Tajikistan,13308,13218,90
2021-22-02,Tajikistan,13308,13218,90
2021-23-02,Tajikistan,13308,13218,90
2021-24-02,Tajikistan,13308,13218,90
2021-25-02,Tajikistan,13308,13218,90
2021-26-02,Tajikistan,13308,13218,90
2021-27-02,Tajikistan,13308,13218,90
2021-28-02,Tajikistan,13308,13218,90
2021-01-03,Tajikistan,13308,13218,90
2021-02-03,Tajikistan,13308,13218,90
2021-03-03,Tajikistan,13308,13218,90
2021-04-03,Tajikistan,13308,13218,90
2021-05-03,Tajikistan,13308,13218,90
2021-06-03,Tajikistan,13308,13218,90
2021-07-03,Tajikistan,13308,13218,90
2021-08-03,Tajikistan,13308,13218,90
2021-09-03,Tajikistan,13308,13218,90
2021-10-03,Tajikistan,13308,13218,90
2021-11-03,Tajikistan,13308,13218,90
2021-12-03,Tajikistan,13308,13218,90
2021-13-03,Tajikistan,13308,13218,90
2021-14-03,Tajikistan,13308,13218,90
2021-15-03,Tajikistan,13308,13218,90
2021-16-03,Tajikistan,13308,13218,90
2021-17-03,Tajikistan,13308,13218,90
2021-18-03,Tajikistan,13308,13218,90
2021-19-03,Tajikistan,13308,13218,90
2021-20-03,Tajikistan,13308,13218,90
2021-21-03,Tajikistan,13308,13218,90
2021-22-03,Tajikistan,13308,13218,90
2021-23-03,Tajikistan,13308,13218,90
2021-24-03,Tajikistan,13308,13218,90
2021-25-03,Tajikistan,13308,13218,90
2021-26-03,Tajikistan,13308,13218,90
2021-27-03,Tajikistan,13308,13218,90
2021-28-03,Tajikistan,13308,13218,90
2020-22-01,Tanzania,0,0,0
2020-23-01,Tanzania,0,0,0
2020-24-01,Tanzania,0,0,0
2020-25-01,Tanzania,0,0,0
2020-26-01,Tanzania,0,0,0
2020-27-01,Tanzania,0,0,0
2020-28-01,Tanzania,0,0,0
2020-29-01,Tanzania,0,0,0
2020-30-01,Tanzania,0,0,0
2020-31-01,Tanzania,0,0,0
2020-01-02,Tanzania,0,0,0
2020-02-02,Tanzania,0,0,0
2020-03-02,Tanzania,0,0,0
2020-04-02,Tanzania,0,0,0
2020-05-02,Tanzania,0,0,0
2020-06-02,Tanzania,0,0,0
2020-07-02,Tanzania,0,0,0
2020-08-02,Tanzania,0,0,0
2020-09-02,Tanzania,0,0,0
2020-10-02,Tanzania,0,0,0
2020-11-02,Tanzania,0,0,0
2020-12-02,Tanzania,0,0,0
2020-13-02,Tanzania,0,0,0
2020-14-02,Tanzania,0,0,0
2020-15-02,Tanzania,0,0,0
2020-16-02,Tanzania,0,0,0
2020-17-02,Tanzania,0,0,0
2020-18-02,Tanzania,0,0,0
2020-19-02,Tanzania,0,0,0
2020-20-02,Tanzania,0,0,0
2020-21-02,Tanzania,0,0,0
2020-22-02,Tanzania,0,0,0
2020-23-02,Tanzania,0,0,0
2020-24-02,Tanzania,0,0,0
2020-25-02,Tanzania,0,0,0
